"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000003756"	7049	9573	4435	13192	4824	7543	4379	13331	5497	7870	2706	9483	6689	6167	3385	11999	8632	3871	7264	3858	4452	6179	8167	2908	8594	3627	8419	6295	9499	6926	17143	2981	5845	2894	12701	4192	6580	4208	15613	4979	6533	4363	17127	4097	8091	6037	17190
"ENSG00000003989"	68	121	1751	53	107	83	1160	138	145	493	1320	193	138	61	325	319	34	1298	25	55	50	816	71	26	75	311	218	127	216	441	202	63	29	2059	375	53	64	2989	334	93	42	2322	283	93	96	7502	289
"ENSG00000004059"	2520	4144	2262	4173	2053	3326	2255	5104	2889	3966	1762	3657	2626	2688	2191	3092	5129	2633	2889	1506	2110	2066	2863	1938	3454	2741	3342	2680	3974	2625	4432	1469	1706	978	3025	1448	1815	1496	3042	2286	2047	1538	4453	1700	2679	2790	4836
"ENSG00000004139"	185	287	102	127	112	219	307	285	146	347	96	334	157	253	177	153	300	240	220	78	127	320	237	69	332	386	160	157	318	223	315	46	35	858	141	68	59	601	152	92	30	492	170	61	79	1278	236
"ENSG00000004142"	5745	7232	5801	3310	5803	5353	7603	3990	5997	5580	5119	2849	5837	5891	6566	2350	6435	8008	2536	4402	3488	5983	2659	3389	7087	6188	2381	6630	8014	5967	4132	5516	6423	4751	2571	5889	7205	5415	2606	9485	9319	6057	3325	6531	11163	9041	3504
"ENSG00000004399"	6276	3906	2602	10317	4299	3816	2877	13394	4528	5189	1462	7921	6214	4910	1883	12116	3359	1700	6361	3071	804	3477	8672	6078	3252	1109	10784	3498	2540	4487	14327	3043	1391	1306	12197	1888	2431	1735	14347	3917	1554	1689	18168	2640	2195	3051	20766
"ENSG00000004455"	2506	8211	3330	2936	2265	5760	3520	3806	3065	6327	2249	2483	2914	5054	3173	2547	8418	6985	3296	2615	3067	4500	3333	1796	10123	4530	3505	3045	9045	3878	4692	1453	6115	2806	2359	1851	5567	3693	2734	2228	8552	3595	3549	2072	9462	6173	3759
"ENSG00000004468"	121	53	505	208	75	94	475	1820	110	175	417	358	124	158	299	816	25	42	239	74	7	99	224	161	27	75	145	151	22	152	142	162	179	54	324	216	244	112	438	244	137	82	666	131	150	124	570
"ENSG00000004478"	842	1475	1068	1360	996	1483	1531	1070	301	411	294	215	695	950	757	756	954	613	286	2412	2698	4181	11935	245	1551	486	1911	740	2079	937	1378	507	476	517	641	601	742	916	1000	778	731	505	791	839	1319	1741	1329
"ENSG00000004487"	1558	2813	1454	2136	1327	2213	1467	3083	1446	3430	872	2078	1552	1876	763	2019	2799	1445	1792	913	994	1075	2648	677	2211	771	2346	1377	2190	878	2882	1018	1424	593	1576	1259	1558	806	2278	1645	1702	934	2308	1107	2041	1313	2539
"ENSG00000004534"	6391	9394	5853	12509	5005	8205	4986	14353	4241	4279	1878	6680	6900	7134	4100	9624	8586	3071	4959	7642	7569	11775	13531	5217	9205	4799	8254	6407	7898	7046	13266	789	1895	901	3414	1143	2040	1321	4143	1488	2194	1315	4498	1056	2749	2044	4749
"ENSG00000004660"	410	149	89	288	260	145	47	614	455	301	52	896	267	145	13	203	215	58	177	74	35	124	239	109	155	16	324	62	135	60	224	93	73	37	358	100	102	44	567	170	53	43	622	95	102	117	754
"ENSG00000004700"	2928	573	863	942	1592	738	405	2315	1490	994	439	1185	1856	809	163	2042	754	544	1092	405	252	351	1274	364	852	164	1399	691	733	418	3112	524	276	154	706	636	489	265	1290	963	460	244	1362	863	585	625	1647
"ENSG00000004766"	976	1386	834	948	818	1088	680	1356	743	736	192	772	953	1136	354	1136	1352	677	942	585	736	931	1173	189	1959	391	800	655	1417	598	1514	748	1167	429	1533	1278	1446	2963	2232	1785	1716	1352	2125	1125	2136	1739	2565
"ENSG00000004776"	43188	544	503	2673	38961	191	170	1423	37882	632	108	280	48973	304	350	1090	1037	504	1959	3913	714	1189	1340	22659	567	350	1845	27200	1170	982	5403	13210	242	168	560	5279	295	145	519	13111	268	310	615	10777	400	693	733
"ENSG00000004777"	252	1124	153	471	165	1188	122	682	231	982	101	506	321	500	84	670	632	259	491	146	175	92	385	189	705	180	565	382	862	121	1046	28	325	41	319	51	1387	573	424	70	774	173	461	45	637	292	463
"ENSG00000004779"	2339	1309	690	592	3628	1094	1016	905	3641	962	747	557	2867	1235	647	409	889	923	460	3675	639	821	536	1274	1715	528	355	4563	1333	792	919	2259	835	553	409	2702	948	766	523	3873	1284	731	651	2868	1714	1152	667
"ENSG00000004799"	5257	1710	3483	916	7688	1203	4537	1211	2880	1508	802	764	857	629	2056	1103	371	940	1767	13270	983	1006	6714	332	230	591	3257	9657	2243	835	6458	285	98	4162	397	914	262	6915	727	425	111	5819	756	2868	567	8271	1958
"ENSG00000004864"	737	3121	6592	1175	294	2400	8804	1534	645	3664	8344	1651	412	2836	6133	828	2546	6848	1089	349	379	1415	722	245	2846	5717	958	535	1627	2557	904	135	2483	5608	1015	142	2576	7184	805	357	4096	8413	1003	374	4317	12888	962
"ENSG00000004866"	1488	3390	1944	2406	1012	2387	2328	3198	2002	2408	1200	2556	1367	2008	1582	1629	1531	1838	1872	1594	1092	1727	4473	599	2563	1427	2322	1868	2236	1239	2395	311	2031	1547	1401	653	2226	2417	1544	809	3353	2407	2049	520	3819	2824	1889
"ENSG00000004897"	995	630	767	919	1097	696	680	1156	1457	853	577	1089	1156	672	399	843	682	629	855	301	279	573	880	210	780	332	1018	607	695	591	1552	576	578	410	982	687	837	432	1153	912	777	526	1340	694	935	790	1378
"ENSG00000004961"	839	634	492	526	770	565	446	741	775	485	351	298	645	479	177	389	543	462	268	341	270	297	442	111	502	144	381	506	737	224	573	929	303	401	293	734	380	562	288	1702	487	606	382	1062	538	724	369
"ENSG00000004975"	836	1290	438	1147	647	1137	446	1687	837	1316	236	1078	683	837	383	1085	1815	571	851	698	767	745	1902	488	1296	623	1297	918	1632	416	1829	330	709	334	1332	442	893	549	1650	745	980	504	2064	475	1268	734	2053
"ENSG00000005007"	3644	6867	3369	4864	2481	5321	4772	7803	2062	4383	2567	4155	2777	4435	2520	5584	3856	2931	2626	3006	2664	4006	6921	1406	4002	2058	3752	2744	4766	2264	6885	1545	3381	2548	6077	1957	4312	4010	7545	2759	4780	3703	10528	2122	6496	7798	10870
"ENSG00000005020"	947	4143	2568	4385	340	2723	1644	5247	607	3288	848	1219	496	4254	1027	6678	3101	630	3027	270	1408	919	3176	199	2908	465	3822	347	2261	990	5558	365	3087	820	5264	437	3653	1396	7049	768	4918	1739	11210	542	5485	2734	9059
"ENSG00000005022"	755	3617	1152	1096	685	2397	1137	1506	481	3912	1262	1522	968	2698	612	671	3813	2652	1458	664	1424	912	2138	283	4729	1175	1547	849	5045	535	1597	486	3316	1232	908	377	3292	1537	840	694	4770	1662	1081	622	5927	2610	1298
"ENSG00000005059"	316	248	204	672	154	390	143	1253	242	268	192	488	235	330	128	781	464	123	889	356	168	128	892	57	160	56	557	256	203	167	916	103	119	65	657	235	211	136	1166	183	169	133	1255	108	219	179	1347
"ENSG00000005075"	339	533	226	380	381	479	301	439	358	454	183	304	331	381	256	254	486	502	303	925	301	622	403	514	549	451	303	884	557	636	423	244	269	174	435	263	287	289	415	375	275	268	539	295	442	438	631
"ENSG00000005100"	264	306	361	121	337	422	850	518	429	621	582	388	261	316	278	324	310	468	230	119	104	97	250	96	343	191	354	144	309	91	606	138	282	156	323	136	226	196	380	181	316	258	507	107	424	393	538
"ENSG00000005108"	47	557	444	95	88	587	138	167	64	542	66	64	79	589	234	271	242	140	120	15	352	36	207	121	1335	29	268	82	1694	134	192	15	373	58	120	67	623	26	200	37	440	82	260	45	474	91	308
"ENSG00000005156"	586	807	429	623	614	833	724	1077	643	677	230	615	580	690	481	762	793	560	551	514	516	628	1106	195	730	474	815	618	894	529	1300	285	445	273	569	295	598	474	644	409	615	525	926	315	601	619	783
"ENSG00000005175"	842	823	640	680	954	825	705	1068	1336	631	251	607	983	866	317	1118	954	748	682	410	356	416	895	108	1226	391	897	636	818	411	940	991	996	430	917	1309	1183	734	1237	1562	1483	779	1285	1061	1449	907	1035
"ENSG00000005187"	272	5280	5648	540	259	3923	9040	558	240	3070	3340	514	186	3852	5109	321	2763	5449	390	122	1831	1047	378	114	5909	3224	466	492	3870	1717	385	204	3518	2671	337	575	3695	5293	558	247	4703	4771	387	208	4042	3618	305
"ENSG00000005189"	413	142	106	145	377	126	87	132	440	211	112	320	477	151	100	178	104	129	93	60	49	61	66	76	113	77	75	142	57	63	135	195	169	50	276	142	145	73	236	191	97	42	237	133	168	94	205
"ENSG00000005206"	458	1272	474	519	333	1081	686	889	496	1183	439	760	423	693	380	675	1482	770	670	159	326	232	795	204	1279	376	727	449	1264	193	957	478	612	334	1399	493	788	440	1561	765	828	452	2087	611	1252	962	2280
"ENSG00000005238"	878	815	247	1296	718	753	393	1777	1039	866	297	1361	1093	622	288	933	1197	233	1005	381	480	278	1340	585	679	378	1325	461	980	396	2148	487	390	161	1026	450	547	283	1153	779	558	252	1634	630	745	554	1726
"ENSG00000005243"	1592	839	1197	954	1267	719	1655	700	1428	685	1105	322	1256	574	659	551	449	629	668	277	95	186	332	480	468	842	621	783	397	445	745	942	491	1168	871	1118	666	1297	669	1568	642	1418	903	1218	750	2071	1085
"ENSG00000005249"	1864	226	138	211	2046	259	109	752	1556	573	72	269	1743	288	55	1098	271	91	367	117	104	95	408	184	588	47	718	357	391	177	1031	97	55	52	679	31	77	43	707	94	57	49	1007	54	102	97	1248
"ENSG00000005302"	594	696	593	1046	327	732	428	1394	796	1072	433	2001	611	635	382	1235	986	386	1079	516	385	546	884	244	622	338	850	350	651	676	1645	159	390	227	814	140	394	222	808	290	536	223	798	171	574	364	846
"ENSG00000005339"	2023	2404	1725	1511	1266	2027	1916	4554	2291	3870	1288	2853	1386	1957	543	3512	1412	1347	1413	1294	776	948	3351	623	1679	406	4135	1242	1857	638	4677	943	1410	1024	2542	1417	1948	1553	3372	1438	2026	1735	4397	1562	2501	2859	4569
"ENSG00000005379"	303	1590	135	451	260	1317	125	910	311	1248	44	627	176	970	115	871	1903	473	844	174	644	172	929	125	1919	503	1734	1211	1874	502	2084	413	484	47	766	392	592	126	937	889	525	69	1126	458	708	208	1075
"ENSG00000005421"	998	256	33402	1226	345	150	44785	914	113	166	32181	593	86	74	31991	453	166	26578	718	231	52	7588	174	52	69	17279	114	206	109	5467	140	38	83	29520	573	215	342	49224	268	246	200	48008	444	590	139	58422	209
"ENSG00000005436"	619	764	648	598	468	726	711	536	1012	1005	441	665	410	755	487	646	1228	1681	781	437	520	945	580	252	1639	1568	708	621	1039	1157	971	290	468	321	508	337	449	404	538	560	668	489	643	341	549	524	586
"ENSG00000005448"	190	740	84	579	88	567	58	556	135	1002	88	733	155	537	28	424	1004	117	633	95	326	179	352	132	530	82	663	157	685	163	691	137	890	53	997	186	1261	148	1502	364	1278	84	1715	198	1614	211	1230
"ENSG00000005469"	465	1873	1943	410	396	1372	3052	604	443	2103	1910	687	427	1249	1766	623	1157	820	627	183	842	396	541	169	1968	906	622	339	1335	642	945	2092	4035	2797	605	1732	3941	3961	563	3287	4328	4109	672	1993	5339	3118	554
"ENSG00000005471"	168	146	2995	85	87	80	11911	78	190	99	7300	58	98	89	5032	69	364	5867	113	84	33	1570	32	66	157	6225	32	342	144	3449	60	114	176	8736	92	169	123	8752	61	232	202	7387	44	164	119	6080	37
"ENSG00000005483"	3949	4369	2285	5099	2450	3955	2171	9542	3885	4396	983	5810	3407	3845	1248	8061	3163	1531	3883	2043	2572	3060	7503	1486	3744	1312	9365	3762	3942	2718	10422	1847	4035	1949	8185	2289	4929	2309	10171	3193	4977	2931	13036	2230	5864	3879	12093
"ENSG00000005486"	616	2240	970	1648	452	2003	1946	2371	663	3428	1541	3483	524	1534	1249	1116	3675	1489	2217	1487	1341	2017	3183	599	2969	1695	4311	863	2854	1424	2644	393	441	265	1009	488	664	609	1003	668	624	369	2326	545	975	1054	1779
"ENSG00000005700"	2523	2307	4408	1654	2451	2527	4893	2674	3493	3388	4439	2208	2885	2837	3850	2178	2605	3109	1939	1003	924	2514	1813	615	3722	3429	1898	2243	2840	3741	3115	2093	2711	4733	1637	2516	2969	6816	2110	3349	3488	7282	2330	2677	3746	8793	2066
"ENSG00000005801"	374	620	386	571	220	487	168	559	459	904	194	1035	420	556	228	689	1164	547	652	352	414	518	870	192	1008	428	539	303	812	699	1104	219	710	120	400	272	652	273	541	381	988	249	641	262	1001	397	635
"ENSG00000005810"	2187	2559	1595	2403	2068	3102	1485	4568	2274	2791	955	2714	2627	3194	938	3718	2203	2103	2737	1359	1429	1688	2917	960	4271	1272	3978	1924	3368	1783	5751	1470	3490	3686	3265	2320	3613	4158	4759	2718	4938	8349	4869	2424	7642	9429	5428
"ENSG00000005812"	2212	2513	2283	3350	1386	2550	1464	4846	2288	2954	1437	4114	1760	2206	919	3999	2247	1629	2284	1415	1302	1640	3688	272	2917	890	3114	1443	2658	842	4846	797	1884	1066	3524	1319	2620	1799	4722	1397	2415	1687	5233	1430	2981	2267	5775
"ENSG00000005844"	691	510	1548	2537	132	1023	1388	5981	244	554	452	1502	309	766	1201	5729	301	192	1079	16	12	204	558	42	102	577	1990	91	161	563	1897	34	46	423	882	27	114	660	1384	62	56	438	1930	18	112	950	1905
"ENSG00000005882"	1814	3125	397	478	1792	1933	570	623	2611	1988	404	359	1471	1346	296	551	907	929	254	895	589	213	499	483	1293	336	492	1970	1708	90	588	1557	1309	476	375	1883	1436	1170	574	2854	1895	812	725	1830	2218	1367	666
"ENSG00000005884"	808	5914	247	7124	625	5605	134	14426	653	2429	72	11059	950	4731	125	9089	23473	359	5658	512	2276	277	9069	599	6416	196	15777	789	10967	480	13339	261	2404	48	12293	264	3968	78	10721	334	3359	54	17237	276	3627	105	15953
"ENSG00000005889"	285	511	661	302	499	633	795	701	582	829	461	487	540	557	287	910	161	359	252	277	222	332	526	191	442	163	499	325	490	328	1130	203	363	383	658	424	724	749	1172	291	533	643	961	310	758	808	1011
"ENSG00000005893"	2827	3878	6711	3203	1621	3211	5009	5080	2402	4437	4088	2486	2016	3964	2548	3597	8542	5445	4339	1562	2440	3112	5022	616	7161	2678	5369	1949	6374	2346	6574	1355	3972	2360	3338	1859	4932	3796	4568	2237	5977	4212	5711	1902	6220	4546	5684
"ENSG00000005955"	2613	3162	2039	3477	1846	2787	2166	4308	3652	3605	2009	4148	2070	2128	1248	2912	3551	1977	3248	1729	1331	2359	3711	868	2828	1639	2784	2121	2908	2082	3999	1089	1684	1091	2378	1380	1995	1803	2957	1922	2359	1523	3706	1328	2576	2118	3440
"ENSG00000006007"	2582	2436	1330	2818	2962	2086	1917	5294	4081	2867	1494	4562	2870	1949	1443	2048	3230	1398	2963	2511	1235	1176	3927	1343	3037	904	2245	3155	2912	1051	2384	2890	1552	741	2174	2726	1690	942	1973	4591	2111	1118	2447	2592	2126	1230	2518
"ENSG00000006015"	550	677	306	511	605	655	519	692	661	471	379	346	550	399	506	375	1354	784	909	610	268	372	505	668	1052	529	473	989	772	663	905	332	288	426	572	334	448	509	861	418	310	383	993	438	544	842	1140
"ENSG00000006025"	547	709	122	829	300	554	109	1141	279	470	45	1033	483	536	75	941	1287	132	789	355	588	189	1151	404	876	193	881	553	1082	433	2951	167	254	51	1211	184	430	92	1277	279	311	73	1551	177	611	187	1698
"ENSG00000006042"	75	197	150	177	65	217	184	396	52	166	64	173	71	177	107	146	315	98	171	79	39	44	299	40	134	74	340	54	175	20	245	11	81	18	141	6	70	27	155	25	99	5	236	3	115	36	236
"ENSG00000006062"	1349	1963	1040	1445	946	1417	859	2203	1536	1454	334	1850	1193	808	505	1854	1408	784	1229	1047	385	462	1799	771	687	562	2014	1097	1759	575	1821	397	652	222	1109	698	1026	529	1876	633	677	376	1781	547	1013	1073	1865
"ENSG00000006114"	551	1512	786	796	795	1667	928	1550	834	1427	414	1000	660	1324	438	1441	1198	749	920	366	512	796	1523	237	1709	421	1875	720	1780	1055	2639	664	2017	563	1504	770	2780	1052	2070	1208	3575	975	2518	935	4127	1623	2415
"ENSG00000006118"	419	532	168	1067	507	692	67	1342	244	581	34	377	734	656	79	1317	1237	52	679	992	308	237	902	487	423	89	982	515	427	145	1103	406	172	38	796	263	236	60	1084	583	153	54	1298	462	225	121	1516
"ENSG00000006125"	3873	5509	2241	6944	2764	4244	1543	7350	3620	4100	1026	4319	3626	4595	974	5420	8926	1933	4884	2563	4178	1847	4787	1700	7040	1361	5088	3173	6977	1503	8736	672	2327	772	4395	828	2716	1114	5568	1208	2765	951	6841	810	3410	1599	6645
"ENSG00000006194"	775	1259	648	1622	471	1046	620	1467	533	1069	414	1050	673	879	506	1303	1335	556	740	1214	993	1289	1524	501	1193	736	917	933	1345	778	1666	279	753	568	1596	374	987	864	2008	527	1052	965	2536	463	1243	1714	2404
"ENSG00000006282"	3365	4651	2529	2369	3883	3963	3448	2978	4394	5989	2072	2801	3827	3374	2866	1763	8197	3192	2366	1344	1635	1236	2132	2509	4626	2765	2179	3146	3880	1514	2621	898	1700	1668	2096	1494	1688	2236	2022	1724	1724	1755	2187	1197	2301	3174	2015
"ENSG00000006327"	2436	2511	2851	1833	1195	1627	431	2627	694	1437	276	1932	3352	416	163	838	3573	837	1474	6210	426	228	3880	556	712	205	2656	1315	1919	298	2030	1364	373	211	793	1144	549	224	1334	1891	507	134	1561	2794	654	625	1686
"ENSG00000006432"	24	256	103	66	48	413	203	294	41	465	55	236	36	168	59	61	223	196	93	63	181	198	526	4	245	100	356	59	474	129	229	12	254	97	273	23	282	177	305	16	400	196	364	24	494	302	400
